t1,c
2020-12-22 09:08:59.999,0.004692
2020-12-22 09:09:59.999,0.004695
2020-12-22 09:10:59.999,0.004691
2020-12-22 09:11:59.999,0.004699
2020-12-22 09:12:59.999,0.004694
2020-12-22 09:13:59.999,0.004698
2020-12-22 09:14:59.999,0.004693
2020-12-22 09:15:59.999,0.004701
2020-12-22 09:16:59.999,0.004699
2020-12-22 09:17:59.999,0.004705
2020-12-22 09:18:59.999,0.004704
2020-12-22 09:19:59.999,0.004707
2020-12-22 09:20:59.999,0.004703
2020-12-22 09:21:59.999,0.004694
2020-12-22 09:22:59.999,0.004693
2020-12-22 09:23:59.999,0.004692
2020-12-22 09:24:59.999,0.004691
2020-12-22 09:25:59.999,0.004677
2020-12-22 09:26:59.999,0.004676
2020-12-22 09:27:59.999,0.004684
2020-12-22 09:28:59.999,0.004682
2020-12-22 09:29:59.999,0.004676
2020-12-22 09:30:59.999,0.004679
2020-12-22 09:31:59.999,0.004672
2020-12-22 09:32:59.999,0.004669
2020-12-22 09:33:59.999,0.00467
2020-12-22 09:34:59.999,0.004673
2020-12-22 09:35:59.999,0.004678
2020-12-22 09:36:59.999,0.004683
2020-12-22 09:37:59.999,0.004678
2020-12-22 09:38:59.999,0.004679
2020-12-22 09:39:59.999,0.004673
2020-12-22 09:40:59.999,0.004668
2020-12-22 09:41:59.999,0.004662
2020-12-22 09:42:59.999,0.004671
2020-12-22 09:43:59.999,0.004682
2020-12-22 09:44:59.999,0.004675
2020-12-22 09:45:59.999,0.004679
2020-12-22 09:46:59.999,0.004682
2020-12-22 09:47:59.999,0.004689
2020-12-22 09:48:59.999,0.004691
2020-12-22 09:49:59.999,0.004692
2020-12-22 09:50:59.999,0.004685
2020-12-22 09:51:59.999,0.004684
2020-12-22 09:52:59.999,0.004685
2020-12-22 09:53:59.999,0.004695
2020-12-22 09:54:59.999,0.004703
2020-12-22 09:55:59.999,0.004707
2020-12-22 09:56:59.999,0.004695
2020-12-22 09:57:59.999,0.00469
2020-12-22 09:58:59.999,0.004695
2020-12-22 09:59:59.999,0.004706
2020-12-22 10:00:59.999,0.004708
2020-12-22 10:01:59.999,0.00471
2020-12-22 10:02:59.999,0.004698
2020-12-22 10:03:59.999,0.004691
2020-12-22 10:04:59.999,0.004692
2020-12-22 10:05:59.999,0.004693
2020-12-22 10:06:59.999,0.004691
2020-12-22 10:07:59.999,0.004698
2020-12-22 10:08:59.999,0.004687
2020-12-22 10:09:59.999,0.004694
2020-12-22 10:10:59.999,0.004696
2020-12-22 10:11:59.999,0.004707
2020-12-22 10:12:59.999,0.004703
2020-12-22 10:13:59.999,0.004708
2020-12-22 10:14:59.999,0.004714
2020-12-22 10:15:59.999,0.004728
2020-12-22 10:16:59.999,0.004722
2020-12-22 10:17:59.999,0.004719
2020-12-22 10:18:59.999,0.004705
2020-12-22 10:19:59.999,0.0047
2020-12-22 10:20:59.999,0.004707
2020-12-22 10:21:59.999,0.004706
2020-12-22 10:22:59.999,0.004705
2020-12-22 10:23:59.999,0.004706
2020-12-22 10:24:59.999,0.004718
2020-12-22 10:25:59.999,0.004709
2020-12-22 10:26:59.999,0.004709
2020-12-22 10:27:59.999,0.004727
2020-12-22 10:28:59.999,0.004754
2020-12-22 10:29:59.999,0.004741
2020-12-22 10:30:59.999,0.004768
2020-12-22 10:31:59.999,0.00477
2020-12-22 10:32:59.999,0.004758
2020-12-22 10:33:59.999,0.004764
2020-12-22 10:34:59.999,0.004759
2020-12-22 10:35:59.999,0.004764
2020-12-22 10:36:59.999,0.004764
2020-12-22 10:37:59.999,0.004769
2020-12-22 10:38:59.999,0.004785
2020-12-22 10:39:59.999,0.004782
2020-12-22 10:40:59.999,0.004761
2020-12-22 10:41:59.999,0.004755
2020-12-22 10:42:59.999,0.004754
2020-12-22 10:43:59.999,0.004755
2020-12-22 10:44:59.999,0.004757
2020-12-22 10:45:59.999,0.00476
2020-12-22 10:46:59.999,0.00476
2020-12-22 10:47:59.999,0.004755
2020-12-22 10:48:59.999,0.004772
2020-12-22 10:49:59.999,0.004796
2020-12-22 10:50:59.999,0.004801
2020-12-22 10:51:59.999,0.004813
2020-12-22 10:52:59.999,0.004791
2020-12-22 10:53:59.999,0.004794
2020-12-22 10:54:59.999,0.004788
2020-12-22 10:55:59.999,0.004775
2020-12-22 10:56:59.999,0.004775
2020-12-22 10:57:59.999,0.004774
2020-12-22 10:58:59.999,0.004775
2020-12-22 10:59:59.999,0.004773
2020-12-22 11:00:59.999,0.004803
2020-12-22 11:01:59.999,0.004791
2020-12-22 11:02:59.999,0.004797
2020-12-22 11:03:59.999,0.004808
2020-12-22 11:04:59.999,0.004818
2020-12-22 11:05:59.999,0.004808
2020-12-22 11:06:59.999,0.004821
2020-12-22 11:07:59.999,0.004817
2020-12-22 11:08:59.999,0.004803
2020-12-22 11:09:59.999,0.00479
2020-12-22 11:10:59.999,0.004801
2020-12-22 11:11:59.999,0.004789
2020-12-22 11:12:59.999,0.004777
2020-12-22 11:13:59.999,0.004776
2020-12-22 11:14:59.999,0.004773
2020-12-22 11:15:59.999,0.004779
2020-12-22 11:16:59.999,0.004768
2020-12-22 11:17:59.999,0.004758
2020-12-22 11:18:59.999,0.004758
2020-12-22 11:19:59.999,0.00476
2020-12-22 11:20:59.999,0.004748
2020-12-22 11:21:59.999,0.00475
2020-12-22 11:22:59.999,0.004758
2020-12-22 11:23:59.999,0.004733
2020-12-22 11:24:59.999,0.004727
2020-12-22 11:25:59.999,0.004719
2020-12-22 11:26:59.999,0.004726
2020-12-22 11:27:59.999,0.004735
2020-12-22 11:28:59.999,0.004732
2020-12-22 11:29:59.999,0.004715
2020-12-22 11:30:59.999,0.004702
2020-12-22 11:31:59.999,0.004693
2020-12-22 11:32:59.999,0.004688
2020-12-22 11:33:59.999,0.004685
2020-12-22 11:34:59.999,0.004696
2020-12-22 11:35:59.999,0.004694
2020-12-22 11:36:59.999,0.004686
2020-12-22 11:37:59.999,0.004693
2020-12-22 11:38:59.999,0.004684
2020-12-22 11:39:59.999,0.004675
2020-12-22 11:40:59.999,0.004688
2020-12-22 11:41:59.999,0.004683
2020-12-22 11:42:59.999,0.004685
2020-12-22 11:43:59.999,0.004694
2020-12-22 11:44:59.999,0.004696
2020-12-22 11:45:59.999,0.004704
2020-12-22 11:46:59.999,0.004704
2020-12-22 11:47:59.999,0.004706
2020-12-22 11:48:59.999,0.0047
2020-12-22 11:49:59.999,0.004699
2020-12-22 11:50:59.999,0.004696
2020-12-22 11:51:59.999,0.0047
2020-12-22 11:52:59.999,0.004705
2020-12-22 11:53:59.999,0.004708
2020-12-22 11:54:59.999,0.004694
2020-12-22 11:55:59.999,0.00468
2020-12-22 11:56:59.999,0.004694
2020-12-22 11:57:59.999,0.004692
2020-12-22 11:58:59.999,0.004707
2020-12-22 11:59:59.999,0.004708
2020-12-22 12:00:59.999,0.004708
2020-12-22 12:01:59.999,0.004713
2020-12-22 12:02:59.999,0.004717
2020-12-22 12:03:59.999,0.004717
2020-12-22 12:04:59.999,0.004717
2020-12-22 12:05:59.999,0.004707
2020-12-22 12:06:59.999,0.004707
2020-12-22 12:07:59.999,0.004704
2020-12-22 12:08:59.999,0.004706
2020-12-22 12:09:59.999,0.004704
2020-12-22 12:10:59.999,0.00471
2020-12-22 12:11:59.999,0.004716
2020-12-22 12:12:59.999,0.004715
2020-12-22 12:13:59.999,0.004725
2020-12-22 12:14:59.999,0.00473
2020-12-22 12:15:59.999,0.004733
2020-12-22 12:16:59.999,0.004736
2020-12-22 12:17:59.999,0.00474
2020-12-22 12:18:59.999,0.004734
2020-12-22 12:19:59.999,0.004721
2020-12-22 12:20:59.999,0.004724
2020-12-22 12:21:59.999,0.004715
2020-12-22 12:22:59.999,0.004719
2020-12-22 12:23:59.999,0.004716
2020-12-22 12:24:59.999,0.004724
2020-12-22 12:25:59.999,0.004714
2020-12-22 12:26:59.999,0.004715
2020-12-22 12:27:59.999,0.004711
2020-12-22 12:28:59.999,0.004715
2020-12-22 12:29:59.999,0.004717
2020-12-22 12:30:59.999,0.004721
2020-12-22 12:31:59.999,0.004719
2020-12-22 12:32:59.999,0.004722
2020-12-22 12:33:59.999,0.004717
2020-12-22 12:34:59.999,0.004722
2020-12-22 12:35:59.999,0.004723
2020-12-22 12:36:59.999,0.004718
2020-12-22 12:37:59.999,0.004714
2020-12-22 12:38:59.999,0.004701
2020-12-22 12:39:59.999,0.004702
2020-12-22 12:40:59.999,0.004698
2020-12-22 12:41:59.999,0.004695
2020-12-22 12:42:59.999,0.004704
2020-12-22 12:43:59.999,0.004697
2020-12-22 12:44:59.999,0.0047
2020-12-22 12:45:59.999,0.004707
2020-12-22 12:46:59.999,0.004708
2020-12-22 12:47:59.999,0.004707
2020-12-22 12:48:59.999,0.004705
2020-12-22 12:49:59.999,0.004707
2020-12-22 12:50:59.999,0.004708
2020-12-22 12:51:59.999,0.004705
2020-12-22 12:52:59.999,0.004702
2020-12-22 12:53:59.999,0.004692
2020-12-22 12:54:59.999,0.004699
2020-12-22 12:55:59.999,0.004695
2020-12-22 12:56:59.999,0.004701
2020-12-22 12:57:59.999,0.004705
2020-12-22 12:58:59.999,0.004712
2020-12-22 12:59:59.999,0.004713
2020-12-22 13:00:59.999,0.004719
2020-12-22 13:01:59.999,0.004714
2020-12-22 13:02:59.999,0.004713
2020-12-22 13:03:59.999,0.004717
2020-12-22 13:04:59.999,0.004709
2020-12-22 13:05:59.999,0.004703
2020-12-22 13:06:59.999,0.004701
2020-12-22 13:07:59.999,0.004695
2020-12-22 13:08:59.999,0.00469
2020-12-22 13:09:59.999,0.004684
2020-12-22 13:10:59.999,0.004685
2020-12-22 13:11:59.999,0.00468
2020-12-22 13:12:59.999,0.004687
2020-12-22 13:13:59.999,0.004693
2020-12-22 13:14:59.999,0.004694
2020-12-22 13:15:59.999,0.004682
2020-12-22 13:16:59.999,0.004676
2020-12-22 13:17:59.999,0.004675
2020-12-22 13:18:59.999,0.004678
2020-12-22 13:19:59.999,0.004678
2020-12-22 13:20:59.999,0.004675
2020-12-22 13:21:59.999,0.004685
2020-12-22 13:22:59.999,0.004683
2020-12-22 13:23:59.999,0.004684
2020-12-22 13:24:59.999,0.004691
2020-12-22 13:25:59.999,0.004683
2020-12-22 13:26:59.999,0.00469
2020-12-22 13:27:59.999,0.004689
2020-12-22 13:28:59.999,0.004675
2020-12-22 13:29:59.999,0.004676
2020-12-22 13:30:59.999,0.004684
2020-12-22 13:31:59.999,0.004687
2020-12-22 13:32:59.999,0.004701
2020-12-22 13:33:59.999,0.004704
2020-12-22 13:34:59.999,0.004689
2020-12-22 13:35:59.999,0.004691
2020-12-22 13:36:59.999,0.004687
2020-12-22 13:37:59.999,0.004687
2020-12-22 13:38:59.999,0.004691
2020-12-22 13:39:59.999,0.00469
2020-12-22 13:40:59.999,0.004692
2020-12-22 13:41:59.999,0.004689
2020-12-22 13:42:59.999,0.004696
2020-12-22 13:43:59.999,0.0047
2020-12-22 13:44:59.999,0.004693
2020-12-22 13:45:59.999,0.004705
2020-12-22 13:46:59.999,0.004706
2020-12-22 13:47:59.999,0.0047
2020-12-22 13:48:59.999,0.004706
2020-12-22 13:49:59.999,0.004706
2020-12-22 13:50:59.999,0.004708
2020-12-22 13:51:59.999,0.004708
2020-12-22 13:52:59.999,0.004708
2020-12-22 13:53:59.999,0.004713
2020-12-22 13:54:59.999,0.004725
2020-12-22 13:55:59.999,0.004724
2020-12-22 13:56:59.999,0.004736
2020-12-22 13:57:59.999,0.004732
2020-12-22 13:58:59.999,0.004738
2020-12-22 13:59:59.999,0.004738
2020-12-22 14:00:59.999,0.00474
2020-12-22 14:01:59.999,0.004735
2020-12-22 14:02:59.999,0.004754
2020-12-22 14:03:59.999,0.004745
2020-12-22 14:04:59.999,0.004738
2020-12-22 14:05:59.999,0.004743
2020-12-22 14:06:59.999,0.004734
2020-12-22 14:07:59.999,0.004738
2020-12-22 14:08:59.999,0.004737
2020-12-22 14:09:59.999,0.004728
2020-12-22 14:10:59.999,0.004723
2020-12-22 14:11:59.999,0.004734
2020-12-22 14:12:59.999,0.004729
2020-12-22 14:13:59.999,0.00473
2020-12-22 14:14:59.999,0.004734
2020-12-22 14:15:59.999,0.004727
2020-12-22 14:16:59.999,0.004729
2020-12-22 14:17:59.999,0.004727
2020-12-22 14:18:59.999,0.00473
2020-12-22 14:19:59.999,0.004725
2020-12-22 14:20:59.999,0.004722
2020-12-22 14:21:59.999,0.004722
2020-12-22 14:22:59.999,0.004711
2020-12-22 14:23:59.999,0.004723
2020-12-22 14:24:59.999,0.004716
2020-12-22 14:25:59.999,0.004714
2020-12-22 14:26:59.999,0.004716
2020-12-22 14:27:59.999,0.004714
2020-12-22 14:28:59.999,0.004708
2020-12-22 14:29:59.999,0.004719
2020-12-22 14:30:59.999,0.004711
2020-12-22 14:31:59.999,0.004715
2020-12-22 14:32:59.999,0.004714
2020-12-22 14:33:59.999,0.004712
2020-12-22 14:34:59.999,0.0047
2020-12-22 14:35:59.999,0.004709
2020-12-22 14:36:59.999,0.004714
2020-12-22 14:37:59.999,0.004714
2020-12-22 14:38:59.999,0.004718
2020-12-22 14:39:59.999,0.004716
2020-12-22 14:40:59.999,0.004717
2020-12-22 14:41:59.999,0.004717
2020-12-22 14:42:59.999,0.004724
2020-12-22 14:43:59.999,0.004716
2020-12-22 14:44:59.999,0.004712
2020-12-22 14:45:59.999,0.004722
2020-12-22 14:46:59.999,0.004723
2020-12-22 14:47:59.999,0.004725
2020-12-22 14:48:59.999,0.004736
2020-12-22 14:49:59.999,0.004733
2020-12-22 14:50:59.999,0.004734
2020-12-22 14:51:59.999,0.004733
2020-12-22 14:52:59.999,0.004726
2020-12-22 14:53:59.999,0.004728
2020-12-22 14:54:59.999,0.004726
2020-12-22 14:55:59.999,0.004725
2020-12-22 14:56:59.999,0.004729
2020-12-22 14:57:59.999,0.004733
2020-12-22 14:58:59.999,0.004737
2020-12-22 14:59:59.999,0.004729
2020-12-22 15:00:59.999,0.004733
2020-12-22 15:01:59.999,0.00473
2020-12-22 15:02:59.999,0.004737
2020-12-22 15:03:59.999,0.00472
2020-12-22 15:04:59.999,0.004712
2020-12-22 15:05:59.999,0.004712
2020-12-22 15:06:59.999,0.004727
2020-12-22 15:07:59.999,0.00472
2020-12-22 15:08:59.999,0.004725
2020-12-22 15:09:59.999,0.004718
2020-12-22 15:10:59.999,0.004725
2020-12-22 15:11:59.999,0.00472
2020-12-22 15:12:59.999,0.004719
2020-12-22 15:13:59.999,0.004713
2020-12-22 15:14:59.999,0.004713
2020-12-22 15:15:59.999,0.004713
2020-12-22 15:16:59.999,0.00472
2020-12-22 15:17:59.999,0.004717
2020-12-22 15:18:59.999,0.004717
2020-12-22 15:19:59.999,0.004717
2020-12-22 15:20:59.999,0.004712
2020-12-22 15:21:59.999,0.004712
2020-12-22 15:22:59.999,0.004713
2020-12-22 15:23:59.999,0.0047
2020-12-22 15:24:59.999,0.004686
2020-12-22 15:25:59.999,0.004675
2020-12-22 15:26:59.999,0.004677
2020-12-22 15:27:59.999,0.004682
2020-12-22 15:28:59.999,0.004684
2020-12-22 15:29:59.999,0.004677
2020-12-22 15:30:59.999,0.004679
2020-12-22 15:31:59.999,0.004686
2020-12-22 15:32:59.999,0.004681
2020-12-22 15:33:59.999,0.004681
2020-12-22 15:34:59.999,0.004686
2020-12-22 15:35:59.999,0.004684
2020-12-22 15:36:59.999,0.004688
2020-12-22 15:37:59.999,0.004677
2020-12-22 15:38:59.999,0.004679
2020-12-22 15:39:59.999,0.004691
2020-12-22 15:40:59.999,0.004693
2020-12-22 15:41:59.999,0.004693
2020-12-22 15:42:59.999,0.004685
2020-12-22 15:43:59.999,0.004674
2020-12-22 15:44:59.999,0.004685
2020-12-22 15:45:59.999,0.004689
2020-12-22 15:46:59.999,0.004681
2020-12-22 15:47:59.999,0.004674
2020-12-22 15:48:59.999,0.004667
2020-12-22 15:49:59.999,0.004665
2020-12-22 15:50:59.999,0.004668
2020-12-22 15:51:59.999,0.004671
2020-12-22 15:52:59.999,0.004675
2020-12-22 15:53:59.999,0.004655
2020-12-22 15:54:59.999,0.004659
2020-12-22 15:55:59.999,0.004654
2020-12-22 15:56:59.999,0.00466
2020-12-22 15:57:59.999,0.004663
2020-12-22 15:58:59.999,0.004671
2020-12-22 15:59:59.999,0.004671
2020-12-22 16:00:59.999,0.004681
2020-12-22 16:01:59.999,0.004684
2020-12-22 16:02:59.999,0.00468
2020-12-22 16:03:59.999,0.004674
2020-12-22 16:04:59.999,0.004683
2020-12-22 16:05:59.999,0.004681
2020-12-22 16:06:59.999,0.004697
2020-12-22 16:07:59.999,0.004693
2020-12-22 16:08:59.999,0.004693
2020-12-22 16:09:59.999,0.00469
2020-12-22 16:10:59.999,0.004692
2020-12-22 16:11:59.999,0.004696
2020-12-22 16:12:59.999,0.004696
2020-12-22 16:13:59.999,0.004694
2020-12-22 16:14:59.999,0.004694
2020-12-22 16:15:59.999,0.004698
2020-12-22 16:16:59.999,0.004706
2020-12-22 16:17:59.999,0.004696
2020-12-22 16:18:59.999,0.004701
2020-12-22 16:19:59.999,0.004704
2020-12-22 16:20:59.999,0.00471
2020-12-22 16:21:59.999,0.004693
2020-12-22 16:22:59.999,0.004692
2020-12-22 16:23:59.999,0.004697
2020-12-22 16:24:59.999,0.004693
2020-12-22 16:25:59.999,0.004705
2020-12-22 16:26:59.999,0.00471
2020-12-22 16:27:59.999,0.004707
2020-12-22 16:28:59.999,0.004706
2020-12-22 16:29:59.999,0.004711
2020-12-22 16:30:59.999,0.00472
2020-12-22 16:31:59.999,0.004715
2020-12-22 16:32:59.999,0.004715
2020-12-22 16:33:59.999,0.004707
2020-12-22 16:34:59.999,0.004711
2020-12-22 16:35:59.999,0.004711
2020-12-22 16:36:59.999,0.004706
2020-12-22 16:37:59.999,0.004706
2020-12-22 16:38:59.999,0.004701
2020-12-22 16:39:59.999,0.004675
2020-12-22 16:40:59.999,0.004666
2020-12-22 16:41:59.999,0.004652
2020-12-22 16:42:59.999,0.004659
2020-12-22 16:43:59.999,0.004662
2020-12-22 16:44:59.999,0.004646
2020-12-22 16:45:59.999,0.004644
2020-12-22 16:46:59.999,0.00463
2020-12-22 16:47:59.999,0.00464
2020-12-22 16:48:59.999,0.004628
2020-12-22 16:49:59.999,0.004622
2020-12-22 16:50:59.999,0.004623
2020-12-22 16:51:59.999,0.004634
2020-12-22 16:52:59.999,0.004643
2020-12-22 16:53:59.999,0.004631
2020-12-22 16:54:59.999,0.004639
2020-12-22 16:55:59.999,0.004638
2020-12-22 16:56:59.999,0.004633
2020-12-22 16:57:59.999,0.004635
2020-12-22 16:58:59.999,0.004639
2020-12-22 16:59:59.999,0.004645
2020-12-22 17:00:59.999,0.004638
2020-12-22 17:01:59.999,0.004612
2020-12-22 17:02:59.999,0.004611
2020-12-22 17:03:59.999,0.004615
2020-12-22 17:04:59.999,0.004619
2020-12-22 17:05:59.999,0.004636
2020-12-22 17:06:59.999,0.004638
2020-12-22 17:07:59.999,0.00465
2020-12-22 17:08:59.999,0.004646
2020-12-22 17:09:59.999,0.004651
2020-12-22 17:10:59.999,0.004647
2020-12-22 17:11:59.999,0.004657
2020-12-22 17:12:59.999,0.004655
2020-12-22 17:13:59.999,0.004657
2020-12-22 17:14:59.999,0.004658
2020-12-22 17:15:59.999,0.00466
2020-12-22 17:16:59.999,0.00467
2020-12-22 17:17:59.999,0.004671
2020-12-22 17:18:59.999,0.004656
2020-12-22 17:19:59.999,0.004655
2020-12-22 17:20:59.999,0.00466
2020-12-22 17:21:59.999,0.004656
2020-12-22 17:22:59.999,0.00466
2020-12-22 17:23:59.999,0.004665
2020-12-22 17:24:59.999,0.004663
2020-12-22 17:25:59.999,0.004663
2020-12-22 17:26:59.999,0.004656
2020-12-22 17:27:59.999,0.00465
2020-12-22 17:28:59.999,0.004653
2020-12-22 17:29:59.999,0.004654
2020-12-22 17:30:59.999,0.004648
2020-12-22 17:31:59.999,0.004638
2020-12-22 17:32:59.999,0.004632
2020-12-22 17:33:59.999,0.00463
2020-12-22 17:34:59.999,0.004632
2020-12-22 17:35:59.999,0.004637
2020-12-22 17:36:59.999,0.004639
2020-12-22 17:37:59.999,0.004636
2020-12-22 17:38:59.999,0.004639
2020-12-22 17:39:59.999,0.00464
2020-12-22 17:40:59.999,0.004629
2020-12-22 17:41:59.999,0.004634
2020-12-22 17:42:59.999,0.004642
2020-12-22 17:43:59.999,0.004644
2020-12-22 17:44:59.999,0.004645
2020-12-22 17:45:59.999,0.004652
2020-12-22 17:46:59.999,0.004649
2020-12-22 17:47:59.999,0.00466
2020-12-22 17:48:59.999,0.004666
2020-12-22 17:49:59.999,0.00467
2020-12-22 17:50:59.999,0.004676
2020-12-22 17:51:59.999,0.004685
2020-12-22 17:52:59.999,0.004686
2020-12-22 17:53:59.999,0.004683
2020-12-22 17:54:59.999,0.004692
2020-12-22 17:55:59.999,0.004699
2020-12-22 17:56:59.999,0.004698
2020-12-22 17:57:59.999,0.004696
2020-12-22 17:58:59.999,0.0047
2020-12-22 17:59:59.999,0.00473
2020-12-22 18:00:59.999,0.00472
2020-12-22 18:01:59.999,0.004701
2020-12-22 18:02:59.999,0.004709
2020-12-22 18:03:59.999,0.004714
2020-12-22 18:04:59.999,0.00472
2020-12-22 18:05:59.999,0.004732
2020-12-22 18:06:59.999,0.004726
2020-12-22 18:07:59.999,0.004725
2020-12-22 18:08:59.999,0.004723
2020-12-22 18:09:59.999,0.00472
2020-12-22 18:10:59.999,0.004711
2020-12-22 18:11:59.999,0.004724
2020-12-22 18:12:59.999,0.004724
2020-12-22 18:13:59.999,0.004736
2020-12-22 18:14:59.999,0.004743
2020-12-22 18:15:59.999,0.00475
2020-12-22 18:16:59.999,0.00476
2020-12-22 18:17:59.999,0.00476
2020-12-22 18:18:59.999,0.00477
2020-12-22 18:19:59.999,0.004766
2020-12-22 18:20:59.999,0.00474
2020-12-22 18:21:59.999,0.004748
2020-12-22 18:22:59.999,0.004749
2020-12-22 18:23:59.999,0.004756
2020-12-22 18:24:59.999,0.004757
2020-12-22 18:25:59.999,0.00476
2020-12-22 18:26:59.999,0.004757
2020-12-22 18:27:59.999,0.004755
2020-12-22 18:28:59.999,0.004751
2020-12-22 18:29:59.999,0.004749
2020-12-22 18:30:59.999,0.004744
2020-12-22 18:31:59.999,0.00475
2020-12-22 18:32:59.999,0.00475
2020-12-22 18:33:59.999,0.004759
2020-12-22 18:34:59.999,0.004766
2020-12-22 18:35:59.999,0.00479
2020-12-22 18:36:59.999,0.004791
2020-12-22 18:37:59.999,0.004796
2020-12-22 18:38:59.999,0.004788
2020-12-22 18:39:59.999,0.004778
2020-12-22 18:40:59.999,0.004794
2020-12-22 18:41:59.999,0.004795
2020-12-22 18:42:59.999,0.004788
2020-12-22 18:43:59.999,0.00479
2020-12-22 18:44:59.999,0.004778
2020-12-22 18:45:59.999,0.004781
2020-12-22 18:46:59.999,0.004782
2020-12-22 18:47:59.999,0.004776
2020-12-22 18:48:59.999,0.004779
2020-12-22 18:49:59.999,0.004788
2020-12-22 18:50:59.999,0.004783
2020-12-22 18:51:59.999,0.004792
2020-12-22 18:52:59.999,0.004795
2020-12-22 18:53:59.999,0.004796
2020-12-22 18:54:59.999,0.004793
2020-12-22 18:55:59.999,0.00479
2020-12-22 18:56:59.999,0.004774
2020-12-22 18:57:59.999,0.004787
2020-12-22 18:58:59.999,0.004809
2020-12-22 18:59:59.999,0.004802
2020-12-22 19:00:59.999,0.004809
2020-12-22 19:01:59.999,0.004803
2020-12-22 19:02:59.999,0.004808
2020-12-22 19:03:59.999,0.004791
2020-12-22 19:04:59.999,0.004792
2020-12-22 19:05:59.999,0.004782
2020-12-22 19:06:59.999,0.004782
2020-12-22 19:07:59.999,0.004782
2020-12-22 19:08:59.999,0.004784
2020-12-22 19:09:59.999,0.004783
2020-12-22 19:10:59.999,0.004779
2020-12-22 19:11:59.999,0.004789
2020-12-22 19:12:59.999,0.004785
2020-12-22 19:13:59.999,0.004783
2020-12-22 19:14:59.999,0.004789
2020-12-22 19:15:59.999,0.004794
2020-12-22 19:16:59.999,0.004786
2020-12-22 19:17:59.999,0.00478
2020-12-22 19:18:59.999,0.004774
2020-12-22 19:19:59.999,0.004761
2020-12-22 19:20:59.999,0.004763
2020-12-22 19:21:59.999,0.004761
2020-12-22 19:22:59.999,0.004758
2020-12-22 19:23:59.999,0.004757
2020-12-22 19:24:59.999,0.004762
2020-12-22 19:25:59.999,0.004766
2020-12-22 19:26:59.999,0.004773
2020-12-22 19:27:59.999,0.00478
2020-12-22 19:28:59.999,0.004778
2020-12-22 19:29:59.999,0.004776
2020-12-22 19:30:59.999,0.004775
2020-12-22 19:31:59.999,0.004778
2020-12-22 19:32:59.999,0.004775
2020-12-22 19:33:59.999,0.00478
2020-12-22 19:34:59.999,0.004788
2020-12-22 19:35:59.999,0.004803
2020-12-22 19:36:59.999,0.004803
2020-12-22 19:37:59.999,0.004797
2020-12-22 19:38:59.999,0.004786
2020-12-22 19:39:59.999,0.004798
2020-12-22 19:40:59.999,0.004799
2020-12-22 19:41:59.999,0.0048
2020-12-22 19:42:59.999,0.004799
2020-12-22 19:43:59.999,0.004791
2020-12-22 19:44:59.999,0.004792
2020-12-22 19:45:59.999,0.004793
2020-12-22 19:46:59.999,0.004797
2020-12-22 19:47:59.999,0.004802
2020-12-22 19:48:59.999,0.004803
2020-12-22 19:49:59.999,0.004807
2020-12-22 19:50:59.999,0.004816
2020-12-22 19:51:59.999,0.00482
2020-12-22 19:52:59.999,0.004848
2020-12-22 19:53:59.999,0.004863
2020-12-22 19:54:59.999,0.004873
2020-12-22 19:55:59.999,0.004871
2020-12-22 19:56:59.999,0.004891
2020-12-22 19:57:59.999,0.004879
2020-12-22 19:58:59.999,0.004878
2020-12-22 19:59:59.999,0.004865
2020-12-22 20:00:59.999,0.004861
2020-12-22 20:01:59.999,0.004847
2020-12-22 20:02:59.999,0.004852
2020-12-22 20:03:59.999,0.004865
2020-12-22 20:04:59.999,0.004859
2020-12-22 20:05:59.999,0.00487
2020-12-22 20:06:59.999,0.004862
2020-12-22 20:07:59.999,0.004862
2020-12-22 20:08:59.999,0.004864
2020-12-22 20:09:59.999,0.004857
2020-12-22 20:10:59.999,0.004848
2020-12-22 20:11:59.999,0.004856
2020-12-22 20:12:59.999,0.004852
2020-12-22 20:13:59.999,0.004846
2020-12-22 20:14:59.999,0.004843
2020-12-22 20:15:59.999,0.004848
2020-12-22 20:16:59.999,0.004847
2020-12-22 20:17:59.999,0.004841
2020-12-22 20:18:59.999,0.00485
